[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
